Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2018-09-15;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-16;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;2018;9;2888.8;7895.793;8784.01;26062.12;11468.73;29882.89;13.68;78.22;68.86;2.99;2.89;2.57;2.16;6.402;6.6975;7.134;7.9665;4.163845;4.1605;0.817941601125405;4.3;4.1695;0.915418297764062;4.8733;76788.0;1.44878371683856;11269.648012;4329.807117;6018.698488;5650.893245;5424.252723;6424.082989;4967.968427;10267.688316;12183.18646;4928.942736
2018-09-18;2018;9;2904.31;7956.105;8828.1;26246.96;11514.94;30034.99;12.79;79.25;69.87;3.05;2.94;2.58;2.17;6.4333;6.7217;7.1468;7.9559;4.140375;4.155;0.828788236887464;4.36;4.1369;0.907904396823182;4.8373;78313.0;1.46248979558097;11286.163366;4330.875608;6028.366756;5651.890159;5430.260034;6420.046192;4971.476468;10270.668484;12206.716675;4932.288663
2018-09-19;2018;9;2907.95;7950.039;8833.13;26405.76;11513.66;30045.75;11.75;79.43;71.08;3.08;2.96;2.58;2.16;6.4241;6.7314;7.1759;7.9996;4.134839;4.1469;0.837988759140965;4.35;4.1351;0.909526379986102;4.8319;78168.0;1.38473816135793;11297.504437;4331.951515;6051.466919;5645.567932;5427.379119;6409.595597;4972.802201;10272.613652;12222.922496;4933.070203
2018-09-20;2018;9;2930.75;8028.23;8885.68;26656.98;11517.38;30284.07;11.8;79.03;70.77;3.07;2.96;2.58;2.17;6.3376;6.6633;7.1295;7.9796;4.097355;4.106529;0.868092154732322;4.24;4.0997;0.915021483336982;4.8151;78116.0;1.32694926126036;11313.306091;4333.023109;6060.42008;5647.237928;5429.317661;6411.150614;4976.336685;10276.89534;12244.76307;4936.46092
2018-09-21;2018;9;2929.67;7986.957;8909.81;26743.5;11532.56;30252.35;11.68;78.9;70.8;3.07;2.95;2.58;2.18;6.3074;6.6272;7.0848;7.9183;4.063951;4.099893;0.855367174430864;4.2;4.0728;0.803722122113614;4.7819;79444.0;1.36148576008728;11350.601859;4334.091722;6069.771984;5664.811518;5438.026521;6439.48209;4986.960551;10280.679462;12299.285822;4947.088719
2018-09-22;2018;9;;;;;;;;;;;;;;6.3126;6.642;7.1114;7.9614;;;0.825455536864337;;;;;;;;;;;;;;;;
2018-09-23;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;2018;9;2919.37;7993.25;8828.31;26562.05;11370.21;30143.08;12.2;80.89;73.23;3.08;2.96;2.6;2.22;6.3126;6.642;7.1114;7.9614;4.069733;4.0865;0.825455536864337;4.31;4.0594;0.806905165936629;4.7803;77984.0;1.35338783411787;11342.114191;4335.160764;6062.79209;5651.870427;5438.419325;6411.651638;4982.882171;10282.80017;12285.47504;4943.093011
2018-09-25;2018;9;2915.56;8007.473;8787.45;26492.21;11311.14;30121.68;12.42;82.21;73.4;3.1;2.99;2.59;2.21;6.2982;6.6317;7.1056;7.9603;4.114594;4.108;0.824493554811532;4.31;4.1286;0.886977076172906;4.8598;78630.0;1.36520667617683;11346.026382;4336.246566;6069.773067;5648.258059;5443.549915;6398.743083;4983.270189;10286.031551;12289.860994;4943.316291
2018-09-26;2018;9;2905.97;7990.367;8767.41;26385.28;11374.66;29993.03;12.89;81.87;72.22;3.06;2.96;2.58;2.2;6.2739;6.5995;7.0627;7.8986;4.048352;4.060778;0.865765766763447;4.2;4.057;0.966336597187595;4.7706;78656.0;1.35759518109925;11375.126636;4337.322446;6077.418996;5653.626467;5451.616188;6401.863788;4989.735845;10290.383036;12331.744683;4949.735805
2018-09-27;2018;9;2914.0;8041.969;8790.47;26439.93;11384.24;30070.68;12.41;81.54;72.18;3.06;2.96;2.58;2.18;6.2466;6.5579;7.0062;7.8282;4.004403;4.014635;0.890031407273247;4.15;4.0092;0.95431359159283;4.6795;80000.0;1.38320825813481;11396.005155;4338.399208;6095.013258;5664.620131;5457.859819;6418.772943;4996.441896;10294.838071;12361.167896;4956.154004
2018-09-28;2018;9;2913.98;8046.352;8810.24;26458.31;11379.36;30080.78;12.12;82.72;73.16;3.05;2.94;2.59;2.19;6.3354;6.6291;7.0621;7.8805;4.020401;4.036661;0.884920952180051;4.22;4.0039;0.946888677319205;4.6545;79342.0;1.26283032728137;11372.304016;4339.465773;6082.855506;5653.739946;5451.21709;6402.512865;4990.303734;10295.568349;12325.044465;4950.18131
2018-09-29;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-30;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-01;2018;10;2924.59;8037.301;8849.79;26651.21;11409.96;30128.36;12.0;84.94;75.37;3.09;2.96;2.6;2.23;6.3018;6.5838;7.005;7.8128;4.035475;4.049;0.794598000850116;4.24;4.0273;0.918691489416672;4.6592;78623.0;1.28403986000643;11397.13329;4340.550851;6086.485377;5658.759834;5455.6391;6408.62555;4995.918504;10300.043859;12360.422222;4955.830756
2018-10-02;2018;10;2923.43;7999.547;8861.65;26773.94;11281.08;30083.35;12.05;85.63;75.16;3.05;2.94;2.61;2.23;6.2945;6.5767;6.9928;7.7781;3.955143;;;4.15;3.9505;0.975782195989044;4.5672;81612.0;1.49239325481847;11432.680163;4341.626025;6100.403723;5689.132217;5467.496359;6460.860724;5009.151555;10304.03479;12413.006369;4969.012338
2018-10-03;2018;10;2925.51;8025.086;8871.98;26828.39;11342.96;30132.49;11.61;85.45;76.4;3.15;3.02;2.62;2.23;6.3421;6.6145;7.0177;7.7809;3.875352;;;4.05;3.8542;1.0921383699229;4.4424;83273.0;1.43865230444364;11452.166537;4342.713624;6110.887735;5728.498017;5481.755186;6529.698729;5021.982744;10305.914372;12441.986099;4981.868406
2018-10-04;2018;10;2901.61;7879.512;8828.42;26627.48;11296.2;29860.86;14.22;86.07;74.44;3.19;3.05;2.63;2.22;6.3658;6.6299;7.025;7.7789;3.915415;;;4.03;3.9047;1.11793951727725;4.4931;82952.0;1.45209153218192;11467.867187;4343.7968;6138.422903;5761.178868;5493.277929;6587.169093;5033.095704;10308.727442;12464.688037;4992.544637
2018-10-05;2018;10;2885.57;7788.445;8792.59;26447.05;11206.77;29680.42;14.82;85.12;74.26;3.23;3.07;2.64;2.23;6.3478;6.6391;7.0643;7.8515;3.874173;;;4.01;3.8699;1.12404560960125;4.4515;82321.0;1.44534240524159;11452.367453;4344.876149;6142.751205;5753.891912;5491.249846;6573.800727;5029.613188;10309.438108;12440.536985;4988.87723
2018-10-06;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-07;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-08;2018;10;2884.43;7735.949;8809.41;26486.78;11203.9;29656.51;15.69;84.22;74.27;;;;;6.2986;6.5121;6.8458;7.5093;3.757962;3.774;1.66496255394514;3.92;3.7588;1.25601574297416;4.3144;86083.0;1.69792183891101;11568.497512;4345.958919;6205.978947;5864.766631;5536.726864;6762.241876;5074.981641;10326.143104;12610.498127;5033.684085
2018-10-09;2018;10;2880.34;7738.016;8759.21;26430.57;10996.08;29603.6;15.95;85.16;74.95;3.21;3.05;2.65;2.25;6.3539;6.4847;6.7292;7.2987;3.739626;;;3.87;3.7391;1.24780183113774;4.2936;86087.0;1.69784469471609;11617.524736;4347.037518;6242.972756;5916.898078;5559.046941;6849.884;5095.88624;10336.617126;12680.544867;5054.134732
2018-10-10;2018;10;2785.68;7422.051;8495.34;25598.74;10550.92;28639.94;22.96;83.82;73.18;3.22;3.05;2.67;2.27;6.3539;6.4847;6.7292;7.2987;3.756025;;;3.91;3.751;1.17786387269133;4.3294;83679.0;1.74188994696324;11598.196197;4348.121115;6249.864777;5905.331644;5554.406145;6830.120039;5090.89192;10336.328289;12651.014025;5048.858253
2018-10-11;2018;10;2728.37;7329.059;8328.92;25052.83;10397.23;28063.23;24.98;81.35;70.97;3.14;3.0;2.66;2.27;6.3891;6.5077;6.7491;7.3414;3.757916;;;3.93;3.746;1.17623170112038;4.333;82921.0;1.77026580490802;11591.039592;4349.202899;6259.963839;5907.144603;5559.109176;6829.148032;5090.931901;10341.153803;12637.61968;5048.648343
2018-10-12;2018;10;2767.13;7496.895;8405.11;25339.99;10489.29;28428.48;21.31;80.71;71.41;3.15;3.0;2.66;2.28;;;;;;;;;;;;;;;;;;;;;;;
2018-10-13;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-14;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-15;2018;10;2750.79;7430.742;8406.28;25250.55;10553.97;28296.37;21.3;80.91;71.84;3.16;3.01;2.67;2.31;6.3721;6.4915;6.7246;7.281;;;;3.89;3.7332;1.13417486881288;4.3286;83359.0;1.75368497566716;11643.096837;4350.28251;6286.862168;5945.484806;5573.742724;6895.428702;5108.830893;10345.893142;12715.178741;5066.277264
2018-10-16;2018;10;2809.92;7645.488;8568.52;25798.42;10744.85;28921.32;17.62;80.53;71.93;3.16;3.02;2.66;2.3;6.3619;6.4834;6.7143;7.2517;3.715898;;;3.93;3.7079;1.10609406371382;4.2993;85717.0;1.82033317449532;11680.74029;4351.365928;6319.696928;5983.605691;5585.194414;6964.567042;5124.661541;10350.006693;12770.920585;5081.644666
2018-10-17;2018;10;2809.21;7642.703;8535.07;25706.68;10683.82;28899.57;17.4;79.91;69.63;3.19;3.04;2.66;2.31;6.3881;6.48;6.7045;7.2613;3.697214;3.6935;1.69693297302367;3.88;3.7008;1.10898771507661;4.2711;85763.0;1.8035076302943;11709.036817;4352.441479;6346.082421;6016.573361;5595.362835;7024.087434;5137.719363;10352.990442;12812.875715;5094.337705
2018-10-18;2018;10;2768.78;7485.141;8413.1;25379.45;10404.24;28471.87;20.06;80.3;68.63;3.17;3.03;2.67;2.32;6.3967;6.4763;6.6965;7.2742;3.705286;3.731;1.7248952350074;3.91;3.6963;1.11193673350633;4.2485;83847.0;1.86934364381499;11684.144713;4353.519869;6348.141238;5993.827983;5589.089285;6982.261012;5129.151359;10355.455374;12773.429654;5085.528325
2018-10-19;2018;10;2767.78;7449.027;8452.3;25444.34;10438.81;28425.96;19.89;80.38;69.16;3.2;3.05;2.67;2.31;6.3885;6.4748;6.6982;7.2765;3.711096;;;3.91;3.7079;1.12251997805508;4.2693;84219.0;1.86578896474728;11683.85533;4354.59184;6384.937071;5991.675059;5587.080479;6979.754348;5129.944382;10358.312801;12771.560133;5085.425837
2018-10-20;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-21;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;2018;10;2755.88;7468.629;8419.82;25317.41;10435.76;28306.15;19.64;80.45;69.25;3.2;3.05;2.68;2.34;6.3589;6.4386;6.6474;7.1862;3.691021;;;3.83;3.6903;1.11982023505291;4.232;85596.0;1.88301021390622;11728.315328;4355.668108;6407.493729;6029.89184;5602.416269;7045.109565;5146.572234;10364.751584;12836.607565;5101.863208
2018-10-23;2018;10;2740.69;7437.539;8344.0;25191.43;10237.02;28144.94;20.71;78.67;66.49;3.17;3.01;2.67;2.33;6.3704;6.4139;6.5983;7.1308;3.705168;;;3.84;3.708;1.13914484014496;4.2575;85300.0;1.86769837939764;11732.398034;4356.747215;6392.477086;6032.362859;5608.047858;7044.572824;5147.849942;10369.929829;12840.292884;5103.541944
2018-10-24;2018;10;2656.1;7108.402;8181.6;24583.42;9905.13;27261.31;25.23;77.34;66.56;3.1;2.94;2.64;2.34;6.4149;6.4481;6.6172;7.1394;3.718819;;;3.94;3.706;1.14214735990341;4.2211;83063.0;1.92224811619763;11712.666529;4357.82454;6387.330641;6015.670146;5603.958471;7013.348313;5141.298865;10371.793603;12809.069689;5096.973089
2018-10-25;2018;10;2705.57;7318.336;8281.23;24984.55;10091.81;27776.57;24.22;77.3;67.25;3.14;2.98;2.66;2.34;6.3763;6.459;6.6697;7.2141;3.706107;;;3.9;3.7014;1.03724333116683;4.2103;84083.0;1.92956846600453;11705.026537;4358.899349;6385.86971;6015.603563;5599.563804;7017.71768;5140.544139;10372.518865;12796.978338;5096.237857
2018-10-26;2018;10;2658.69;7167.211;8175.23;24688.31;9965.67;27308.84;24.16;77.4;67.58;3.08;2.91;2.63;2.33;6.3848;6.4522;6.6433;7.1517;3.675452;;;3.85;3.6753;0.999742451612679;4.1862;85719.0;1.95954982134283;11750.579499;4359.967141;6408.845357;6060.872843;5614.268613;7098.685891;5158.991579;10376.862864;12864.748627;5114.524829
2018-10-27;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-29;2018;10;2641.25;7050.293;8129.97;24442.92;9896.11;27124.72;24.7;77.56;67.0;3.08;2.91;2.64;2.34;6.3721;6.4005;6.5663;7.0776;3.657755;;;3.92;3.6368;0.99542559682659;4.1423;83796.0;2.01955324589558;11760.803821;4361.037775;6398.727138;6050.305677;5614.191261;7076.341825;5158.26311;10382.829534;12877.469855;5114.031275
2018-10-30;2018;10;2682.63;7161.648;8278.31;24874.64;10175.57;27558.46;23.35;75.68;66.18;3.12;2.94;2.66;2.33;6.414;6.4022;6.5287;7.005;3.706631;3.739961;1.72479268654378;3.9;3.7019;1.10780731089027;4.2068;86885.0;2.13412890711184;11785.076706;4362.121689;6378.907964;6054.166608;5617.354556;7081.287912;5162.793831;10387.390984;12912.460598;5119.154449
2018-10-31;2018;10;2711.74;7305.898;8314.03;25115.76;10191.18;27856.97;21.23;74.84;65.31;3.15;2.98;2.69;2.34;6.4348;6.4158;6.5322;6.9979;3.713317;3.74125;1.71942612776045;3.87;3.7177;1.10155012963882;4.2136;87423.0;2.1119901554944;11781.05614;4363.201007;6374.361859;6057.381362;5620.12239;7085.268712;5163.278429;10389.869013;12905.051866;5119.762625
2018-11-01;2018;11;2740.37;7434.059;8396.08;25380.74;10368.52;28193.37;19.34;71.25;63.67;3.14;2.96;2.67;2.32;6.4253;6.4148;6.54;7.0124;3.703533;3.7145;1.71819063691883;3.85;3.6973;1.04454334759089;4.2142;88419.0;1.98589334243684;11793.88414;4364.274391;6395.632747;6067.026672;5625.735454;7099.974787;5168.429354;10392.342243;12923.512961;5124.500088
2018-11-02;2018;11;2723.06;7356.996;8367.13;25270.83;10366.32;28033.69;19.51;71.11;63.12;3.22;3.04;2.7;2.33;;;;;;;;;;;;;;;;;;;;;;;
2018-11-03;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-04;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-05;2018;11;2738.31;7328.852;8419.85;25461.7;10361.81;28161.23;19.96;72.68;63.12;3.2;3.03;2.71;2.36;6.4619;6.4285;6.5273;6.9739;3.716427;;;3.88;3.7048;0.925126946917535;4.2235;89598.0;1.96309076109744;11799.073665;4365.353974;6386.635294;6068.724524;5630.21;7098.984974;5169.842542;10395.567266;12929.875246;5126.162453
2018-11-06;2018;11;2755.45;7375.965;8486.78;25635.01;10474.11;28325.33;19.91;70.64;62.16;3.22;3.05;2.72;2.35;6.4353;6.4267;6.5425;6.9939;3.757545;;;3.92;3.7492;0.916507842312794;4.2812;88668.0;1.9805509215741;11792.909509;4366.430787;6380.681069;6070.724791;5628.738235;7104.740138;5169.690969;10397.837767;12919.259307;5126.152328
2018-11-07;2018;11;2813.89;7570.754;8656.47;26180.3;10714.49;28912.56;16.36;70.1;61.69;3.22;3.07;2.74;2.37;6.4557;6.4052;6.499;6.9667;3.760679;;;3.9;3.7592;0.907043927485764;4.3156;87714.0;1.99042534224941;11791.333618;4367.507783;6375.193631;6059.894176;5618.632063;7092.130549;5167.300917;10401.829187;12914.835255;5123.84408
2018-11-08;2018;11;2806.83;7530.887;8641.32;26191.22;10660.66;28828.6;16.72;69.29;60.71;3.24;3.09;2.74;2.35;6.4572;6.4102;6.5121;7.0011;3.749112;;;3.9;3.7391;0.657457849658013;4.2757;85620.0;1.83043197308862;11771.640237;4368.58404;6369.469269;6048.30625;5615.238844;7071.02382;5162.010323;10403.792866;12883.571384;5118.578463
2018-11-09;2018;11;2781.01;7406.902;8561.83;25989.3;10517.21;28540.28;17.36;69.01;60.19;3.19;3.05;2.73;2.36;6.4734;6.4201;6.5023;6.9575;3.753974;;;3.88;3.7506;0.650839741345358;4.2547;85641.0;1.83045357947017;11775.624188;4369.661381;6361.09984;6046.24278;5613.561401;7068.366867;5162.394935;10407.303299;12887.936961;5119.174795
2018-11-10;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-11;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-12;2018;11;2726.22;7200.867;8403.44;25387.18;10366.51;27977.48;20.45;69.81;59.85;;;;;6.49;6.4206;6.4833;6.9182;3.756165;;;3.92;3.7478;0.647325329951968;4.2223;85524.0;1.71416856458396;11779.607092;4370.728178;6338.235707;6040.913667;5609.629015;7061.094699;5161.682089;10410.8033;12892.306159;5119.002285
2018-11-13;2018;11;2722.18;7200.875;8402.01;25286.49;10433.45;27942.91;20.02;65.45;55.63;3.14;2.99;2.72;2.38;6.4953;6.4247;6.4834;6.912;3.798856;3.815;1.84834180263423;3.96;3.7792;0.671647052337232;4.2569;84914.0;1.70894244257299;11777.309362;4371.803284;6330.001673;6029.649717;5608.734293;7038.111003;5159.01822;10413.760002;12887.290994;5116.481068
2018-11-14;2018;11;2701.58;7136.391;8349.16;25080.5;10456.61;27726.97;21.25;64.88;56.16;3.12;2.95;2.71;2.38;6.5113;6.4191;6.4532;6.8531;3.794214;3.798;1.8068202373554;3.94;3.7924;0.668797823900236;4.2987;85973.0;1.72457185710787;11802.698346;4372.884352;6337.739149;6057.31818;5620.486754;7084.76066;5169.812351;10417.657897;12924.373463;5127.32004
2018-11-15;2018;11;2730.2;7259.031;8408.19;25289.27;10615.3;28029.65;19.98;65.61;56.45;3.11;2.94;2.7;2.37;;;;;;;;;;;;;;;;;;;;;;;
2018-11-16;2018;11;2736.27;7247.871;8449.46;25413.22;10583.6;28084.88;18.14;65.29;56.49;3.08;2.9;2.68;2.36;6.5105;6.4071;6.4222;6.7815;3.753468;;;3.94;3.7525;0.694689795931652;4.2805;88515.0;1.73428971420551;11851.774356;4373.957302;6363.136698;6094.633772;5637.636835;7146.341383;5186.790427;10422.098576;12997.603614;5144.047155
2018-11-17;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-18;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-19;2018;11;2690.73;7028.477;8366.6;25017.44;10534.46;27595.92;20.1;64.14;57.16;3.06;2.87;2.66;2.38;6.491;6.4129;6.4593;6.8554;3.760455;3.7795;1.7761100821053;3.93;3.7553;0.692351453140714;4.2946;87900.0;1.74415180913154;11843.381975;4375.038117;6380.09361;6089.447364;5634.140903;7138.929446;5185.211185;10422.956525;12984.269851;5142.020654
2018-11-20;2018;11;2641.89;6908.824;8181.95;24465.64;10212.94;27099.03;22.48;61.5;53.39;3.06;2.88;2.67;2.39;6.4911;6.4131;6.4604;6.8587;;;;;3.7591;0.690979405124254;4.2857;;;11846.917264;4376.117128;6377.562308;6090.384889;5634.882407;7140.157273;5186.356135;10425.569061;12988.395742;5143.252049
2018-11-21;2018;11;2649.93;6972.25;8199.85;24464.69;10365.53;27220.5;20.8;61.65;54.41;3.06;2.89;2.67;2.41;6.497;6.4127;6.4483;6.8226;3.786563;3.808912;1.79872090494545;3.95;3.7872;0.704536264591318;4.3151;87268.0;1.67009077739196;11867.919733;4377.199605;6393.483854;6112.816439;5641.732549;7180.668409;5195.46532;10428.716547;13019.109969;5152.170543
2018-11-22;2018;11;;;;;;;;61.11;;;;;;6.4603;6.4118;6.4792;6.8722;3.810851;3.825781;1.80527079987186;3.95;3.8103;0.699872986020022;4.3456;87477.0;1.66914408016828;11873.989917;4378.281384;6404.83615;6126.90113;5640.957381;7211.294526;5200.317256;10430.507182;13027.545418;5156.850949
2018-11-23;2018;11;2632.56;6938.984;8167.4;24285.95;10369.01;27066.9;21.52;57.69;;3.05;2.88;2.67;2.41;6.6743;6.406;6.4538;6.8277;3.81434;3.837557;1.81106274796407;3.98;3.8081;0.697157157978545;4.3222;86230.0;1.67051079084125;11896.389722;4379.364986;6409.97636;6133.655067;5640.995067;7225.561953;5205.810881;10434.142146;13060.163716;5162.338264
2018-11-24;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-25;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-26;2018;11;2673.45;7081.852;8266.61;24640.24;10476.55;27486.62;18.9;59.7;51.46;3.07;2.9;2.7;2.41;6.4638;6.4006;6.4614;6.8728;3.880679;3.902732;1.8661629583323;4.12;3.8655;0.756578806592691;4.3893;85546.0;1.67851641387896;11859.090136;4380.439812;6366.558834;6089.437572;5626.282703;7146.941784;5189.552088;10436.187536;13001.788596;5146.785226
2018-11-27;2018;11;2682.17;7082.699;8305.13;24748.73;10505.81;27529.48;19.02;59.58;51.31;3.06;2.89;2.7;2.41;6.4491;6.4143;6.4999;6.9243;3.892206;3.9095;1.86180880572009;4.03;3.8925;0.760134247879854;4.3985;87891.0;1.6595669955671;11857.850091;4381.522799;6358.711676;6086.765403;5622.439277;7145.210647;5189.031356;10437.355332;12999.296514;5146.444383
2018-11-28;2018;11;2743.79;7291.594;8481.05;25366.43;10766.61;28172.89;18.49;57.97;50.06;3.06;2.87;2.69;2.4;6.4658;6.4098;6.4694;6.8596;3.857954;3.869649;1.8696353634582;4.01;3.8631;0.763356101788251;4.3568;89250.0;1.66994631944316;11882.31195;4382.605831;6374.082303;6102.441483;5624.594433;7176.212052;5197.110359;10441.689467;13034.734784;5154.323817
2018-11-29;2018;11;2737.76;7273.082;8455.23;25338.84;10679.8;28105.87;18.79;58.29;51.46;3.03;2.85;2.69;2.37;6.4457;6.4099;6.4916;6.9052;3.853294;3.866245;1.87003145065048;4.01;3.8568;0.711052471408379;4.3914;89709.0;1.62837501668198;11885.279554;4383.686101;6371.836433;6106.141614;5625.973411;7182.639876;5198.806158;10443.533373;13038.37318;5156.111031
2018-11-30;2018;11;2760.17;7330.535;8545.83;25538.46;10820.2;28328.14;18.07;57.71;50.78;3.01;2.84;2.7;2.37;6.4208;6.3976;6.4912;6.9116;3.852291;3.870791;1.86354536641504;4.07;3.8633;0.623214264831598;4.3806;89504.0;1.53059196201205;11897.634303;4384.771135;6368.783074;6112.166965;5628.147795;7193.179789;5202.427114;10446.363108;13055.950473;5159.884742
2018-12-01;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-02;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-03;2018;12;2790.37;7441.512;8619.47;25826.43;10850.44;28640.44;16.44;60.17;52.98;2.98;2.83;2.72;2.38;6.4268;6.3897;6.4714;6.8869;3.833423;;;4.0;3.8285;0.665651929924871;4.3423;89820.0;1.33071882740514;11900.340108;4385.850472;6377.076593;6112.399706;5632.853737;7188.862104;5203.544997;10449.637649;13058.469109;5160.824787
2018-12-04;2018;12;2700.06;7158.426;8363.02;25027.07;10374.07;27676.8;20.74;61.22;53.21;2.91;2.79;2.71;2.42;6.4347;6.3895;6.4765;6.9234;3.841703;;;4.01;3.8313;0.646976983933131;4.365;88624.0;1.36508339107162;11877.476396;4386.936155;6370.99037;6095.302429;5628.388746;7157.211606;5196.559888;10451.808368;13022.254294;5153.837432
2018-12-05;2018;12;;;;;;;;61.4;52.64;;;;;6.4289;6.3799;6.4607;6.8963;3.863378;3.896;1.86290256828587;4.02;3.8561;0.655264667555813;4.3666;89039.0;1.34665075776157;11887.075676;4388.017911;6374.157109;6101.742842;5633.558824;7165.56833;5199.99913;10455.197705;13035.308186;5157.273684
2018-12-06;2018;12;2695.95;7188.258;8343.42;24947.67;10358.7;27652.7;21.19;57.83;51.54;2.87;2.75;2.7;2.41;6.4596;6.3747;6.4226;6.8353;3.911972;3.917;1.8563344117845;4.03;3.9178;0.690273822877003;4.4639;88846.0;1.31436824223839;11904.712814;4389.099235;6370.954059;6108.736402;5637.537817;7176.3143;5204.627696;10459.265187;13060.372794;5162.078019
2018-12-07;2018;12;2633.08;6969.254;8153.5;24388.95;9951.16;27015.23;23.23;61.71;52.76;2.85;2.7;2.68;2.4;6.5022;6.3838;6.3917;6.7593;3.890356;;;4.1;3.8964;0.709510228454853;4.4376;88115.0;1.30691165946342;11916.655292;4390.177318;6385.105303;6109.791283;5637.742117;7178.339867;5207.46599;10462.784039;13076.962149;5164.635952
2018-12-08;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-09;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-10;2018;12;2637.72;7020.52;8147.31;24423.26;9876.54;27034.85;22.64;60.29;51.07;2.85;2.71;2.69;2.41;6.5246;6.3891;6.3782;6.7336;3.921831;;;4.08;3.911;0.691750902365978;4.4613;85914.0;1.40005266526627;11905.606496;4391.260369;6393.048848;6098.925638;5637.028827;7156.053803;5203.999998;10466.089363;13058.333076;5160.904786
2018-12-11;2018;12;2636.78;7031.832;8129.57;24370.24;9831.0;27015.83;21.76;59.73;51.65;2.89;2.75;2.7;2.41;6.5004;6.374;6.3683;6.7218;3.909504;3.938475;1.85632744707688;4.06;3.9013;0.698599306867737;4.4233;86419.0;1.30137917042291;11910.515321;4392.346485;6389.690194;6102.547588;5640.138043;7160.54728;5205.943471;10469.092132;13064.373589;5162.970564
2018-12-12;2018;12;2651.07;7098.313;8155.06;24527.27;9833.81;27170.23;21.46;59.94;51.04;2.91;2.77;2.7;2.43;6.4669;6.3586;6.3642;6.7091;3.862305;;;4.01;3.8629;0.742864718494521;4.3906;86977.0;1.30790627519491;11936.4627;4393.42917;6386.427018;6121.218329;5648.822922;7191.216834;5214.456928;10472.231494;13102.670726;5171.744014
2018-12-13;2018;12;2650.54;7070.336;8143.86;24597.38;9672.74;27118.01;20.65;59.03;52.69;2.91;2.75;2.69;2.43;6.5244;6.3608;6.3103;6.5981;3.882193;;;4.05;3.879;0.728904585753425;4.4011;87837.0;1.32168000487301;11977.162099;4394.513452;6394.019948;6138.427149;5663.212365;7212.958284;5225.128132;10476.640387;13162.998876;5182.459715
