Date;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury
2018-08-31;2901.52;8109.535;8707.55;25964.82;11303.76;30073.15;12.86;76.94;69.84;2.86;2.74;2.46;2.11
2018-09-03;;;;;;;;77.81;;;;;
2018-09-04;2896.72;8091.246;8716.05;25952.48;11319.49;30021.78;13.16;77.51;69.82;2.9;2.78;2.49;2.13
2018-09-05;2888.6;7995.172;8749.51;25974.99;11386.73;29925.3;13.91;76.68;68.69;2.9;2.77;2.49;2.14
2018-09-06;2878.05;7922.727;8753.17;25995.87;11367.29;29807.07;14.65;75.67;67.81;2.88;2.76;2.5;2.13
2018-09-07;2871.68;7902.543;8719.62;25916.54;11347.54;29735.39;14.88;75.55;67.73;2.94;2.82;2.53;2.14
2018-09-10;2877.13;7924.16;8759.3;25857.07;11554.08;29796.43;14.16;76.77;67.55;2.94;2.83;2.54;2.14
2018-09-11;2887.89;7972.473;8774.09;25971.06;11534.57;29905.1;13.22;78.22;69.29;2.98;2.87;2.55;2.15
2018-09-12;2888.92;7954.23;8773.73;25998.92;11512.02;29914.17;13.14;80.02;70.37;2.97;2.87;2.56;2.16
2018-09-13;2904.18;8013.711;8803.01;26145.99;11462.27;30050.89;12.37;77.66;68.6;2.97;2.87;2.55;2.15
2018-09-14;2904.98;8010.043;8819.73;26154.67;11570.84;30071.8;12.07;77.87;68.98;2.99;2.9;2.56;2.16
2018-09-17;2888.8;7895.793;8784.01;26062.12;11468.73;29882.89;13.68;78.22;68.86;2.99;2.89;2.57;2.16
2018-09-18;2904.31;7956.105;8828.1;26246.96;11514.94;30034.99;12.79;79.25;69.87;3.05;2.94;2.58;2.17
2018-09-19;2907.95;7950.039;8833.13;26405.76;11513.66;30045.75;11.75;79.43;71.08;3.08;2.96;2.58;2.16
2018-09-20;2930.75;8028.23;8885.68;26656.98;11517.38;30284.07;11.8;79.03;70.77;3.07;2.96;2.58;2.17
2018-09-21;2929.67;7986.957;8909.81;26743.5;11532.56;30252.35;11.68;78.9;70.8;3.07;2.95;2.58;2.18
2018-09-24;2919.37;7993.25;8828.31;26562.05;11370.21;30143.08;12.2;80.89;73.23;3.08;2.96;2.6;2.22
2018-09-25;2915.56;8007.473;8787.45;26492.21;11311.14;30121.68;12.42;82.21;73.4;3.1;2.99;2.59;2.21
2018-09-26;2905.97;7990.367;8767.41;26385.28;11374.66;29993.03;12.89;81.87;72.22;3.06;2.96;2.58;2.2
2018-09-27;2914.0;8041.969;8790.47;26439.93;11384.24;30070.68;12.41;81.54;72.18;3.06;2.96;2.58;2.18
2018-09-28;2913.98;8046.352;8810.24;26458.31;11379.36;30080.78;12.12;82.72;73.16;3.05;2.94;2.59;2.19
2018-10-01;2924.59;8037.301;8849.79;26651.21;11409.96;30128.36;12.0;84.94;75.37;3.09;2.96;2.6;2.23
2018-10-02;2923.43;7999.547;8861.65;26773.94;11281.08;30083.35;12.05;85.63;75.16;3.05;2.94;2.61;2.23
2018-10-03;2925.51;8025.086;8871.98;26828.39;11342.96;30132.49;11.61;85.45;76.4;3.15;3.02;2.62;2.23
2018-10-04;2901.61;7879.512;8828.42;26627.48;11296.2;29860.86;14.22;86.07;74.44;3.19;3.05;2.63;2.22
2018-10-05;2885.57;7788.445;8792.59;26447.05;11206.77;29680.42;14.82;85.12;74.26;3.23;3.07;2.64;2.23
2018-10-08;2884.43;7735.949;8809.41;26486.78;11203.9;29656.51;15.69;84.22;74.27;;;;
2018-10-09;2880.34;7738.016;8759.21;26430.57;10996.08;29603.6;15.95;85.16;74.95;3.21;3.05;2.65;2.25
2018-10-10;2785.68;7422.051;8495.34;25598.74;10550.92;28639.94;22.96;83.82;73.18;3.22;3.05;2.67;2.27
2018-10-11;2728.37;7329.059;8328.92;25052.83;10397.23;28063.23;24.98;81.35;70.97;3.14;3.0;2.66;2.27
2018-10-12;2767.13;7496.895;8405.11;25339.99;10489.29;28428.48;21.31;80.71;71.41;3.15;3.0;2.66;2.28
2018-10-15;2750.79;7430.742;8406.28;25250.55;10553.97;28296.37;21.3;80.91;71.84;3.16;3.01;2.67;2.31
2018-10-16;2809.92;7645.488;8568.52;25798.42;10744.85;28921.32;17.62;80.53;71.93;3.16;3.02;2.66;2.3
2018-10-17;2809.21;7642.703;8535.07;25706.68;10683.82;28899.57;17.4;79.91;69.63;3.19;3.04;2.66;2.31
2018-10-18;2768.78;7485.141;8413.1;25379.45;10404.24;28471.87;20.06;80.3;68.63;3.17;3.03;2.67;2.32
2018-10-19;2767.78;7449.027;8452.3;25444.34;10438.81;28425.96;19.89;80.38;69.16;3.2;3.05;2.67;2.31
2018-10-22;2755.88;7468.629;8419.82;25317.41;10435.76;28306.15;19.64;80.45;69.25;3.2;3.05;2.68;2.34
2018-10-23;2740.69;7437.539;8344.0;25191.43;10237.02;28144.94;20.71;78.67;66.49;3.17;3.01;2.67;2.33
2018-10-24;2656.1;7108.402;8181.6;24583.42;9905.13;27261.31;25.23;77.34;66.56;3.1;2.94;2.64;2.34
2018-10-25;2705.57;7318.336;8281.23;24984.55;10091.81;27776.57;24.22;77.3;67.25;3.14;2.98;2.66;2.34
2018-10-26;2658.69;7167.211;8175.23;24688.31;9965.67;27308.84;24.16;77.4;67.58;3.08;2.91;2.63;2.33
2018-10-29;2641.25;7050.293;8129.97;24442.92;9896.11;27124.72;24.7;77.56;67.0;3.08;2.91;2.64;2.34
2018-10-30;2682.63;7161.648;8278.31;24874.64;10175.57;27558.46;23.35;75.68;66.18;3.12;2.94;2.66;2.33
2018-10-31;2711.74;7305.898;8314.03;25115.76;10191.18;27856.97;21.23;74.84;65.31;3.15;2.98;2.69;2.34
2018-11-01;2740.37;7434.059;8396.08;25380.74;10368.52;28193.37;19.34;71.25;63.67;3.14;2.96;2.67;2.32
2018-11-02;2723.06;7356.996;8367.13;25270.83;10366.32;28033.69;19.51;71.11;63.12;3.22;3.04;2.7;2.33
2018-11-05;2738.31;7328.852;8419.85;25461.7;10361.81;28161.23;19.96;72.68;63.12;3.2;3.03;2.71;2.36
2018-11-06;2755.45;7375.965;8486.78;25635.01;10474.11;28325.33;19.91;70.64;62.16;3.22;3.05;2.72;2.35
2018-11-07;2813.89;7570.754;8656.47;26180.3;10714.49;28912.56;16.36;70.1;61.69;3.22;3.07;2.74;2.37
2018-11-08;2806.83;7530.887;8641.32;26191.22;10660.66;28828.6;16.72;69.29;60.71;3.24;3.09;2.74;2.35
2018-11-09;2781.01;7406.902;8561.83;25989.3;10517.21;28540.28;17.36;69.01;60.19;3.19;3.05;2.73;2.36
2018-11-12;2726.22;7200.867;8403.44;25387.18;10366.51;27977.48;20.45;69.81;59.85;;;;
2018-11-13;2722.18;7200.875;8402.01;25286.49;10433.45;27942.91;20.02;65.45;55.63;3.14;2.99;2.72;2.38
2018-11-14;2701.58;7136.391;8349.16;25080.5;10456.61;27726.97;21.25;64.88;56.16;3.12;2.95;2.71;2.38
2018-11-15;2730.2;7259.031;8408.19;25289.27;10615.3;28029.65;19.98;65.61;56.45;3.11;2.94;2.7;2.37
2018-11-16;2736.27;7247.871;8449.46;25413.22;10583.6;28084.88;18.14;65.29;56.49;3.08;2.9;2.68;2.36
2018-11-19;2690.73;7028.477;8366.6;25017.44;10534.46;27595.92;20.1;64.14;57.16;3.06;2.87;2.66;2.38
2018-11-20;2641.89;6908.824;8181.95;24465.64;10212.94;27099.03;22.48;61.5;53.39;3.06;2.88;2.67;2.39
2018-11-21;2649.93;6972.25;8199.85;24464.69;10365.53;27220.5;20.8;61.65;54.41;3.06;2.89;2.67;2.41
2018-11-22;;;;;;;;61.11;;;;;
2018-11-23;2632.56;6938.984;8167.4;24285.95;10369.01;27066.9;21.52;57.69;;3.05;2.88;2.67;2.41
2018-11-26;2673.45;7081.852;8266.61;24640.24;10476.55;27486.62;18.9;59.7;51.46;3.07;2.9;2.7;2.41
2018-11-27;2682.17;7082.699;8305.13;24748.73;10505.81;27529.48;19.02;59.58;51.31;3.06;2.89;2.7;2.41
2018-11-28;2743.79;7291.594;8481.05;25366.43;10766.61;28172.89;18.49;57.97;50.06;3.06;2.87;2.69;2.4
2018-11-29;2737.76;7273.082;8455.23;25338.84;10679.8;28105.87;18.79;58.29;51.46;3.03;2.85;2.69;2.37
2018-11-30;2760.17;7330.535;8545.83;25538.46;10820.2;28328.14;18.07;57.71;50.78;3.01;2.84;2.7;2.37
2018-12-03;2790.37;7441.512;8619.47;25826.43;10850.44;28640.44;16.44;60.17;52.98;2.98;2.83;2.72;2.38
2018-12-04;2700.06;7158.426;8363.02;25027.07;10374.07;27676.8;20.74;61.22;53.21;2.91;2.79;2.71;2.42
2018-12-05;;;;;;;;61.4;52.64;;;;
2018-12-06;2695.95;7188.258;8343.42;24947.67;10358.7;27652.7;21.19;57.83;51.54;2.87;2.75;2.7;2.41
2018-12-07;2633.08;6969.254;8153.5;24388.95;9951.16;27015.23;23.23;61.71;52.76;2.85;2.7;2.68;2.4
2018-12-10;2637.72;7020.52;8147.31;24423.26;9876.54;27034.85;22.64;60.29;51.07;2.85;2.71;2.69;2.41
2018-12-11;2636.78;7031.832;8129.57;24370.24;9831.0;27015.83;21.76;59.73;51.65;2.89;2.75;2.7;2.41
2018-12-12;2651.07;7098.313;8155.06;24527.27;9833.81;27170.23;21.46;59.94;51.04;2.91;2.77;2.7;2.43
2018-12-13;2650.54;7070.336;8143.86;24597.38;9672.74;27118.01;20.65;59.03;52.69;2.91;2.75;2.69;2.43
2018-12-14;2599.95;6910.664;8010.05;24100.51;9514.11;26621.53;21.63;58.56;51.26;2.89;2.73;2.68;2.42
2018-12-17;2545.94;6753.734;7844.65;23592.98;9403.53;26046.38;24.52;57.59;49.8;2.86;2.69;2.66;2.4
2018-12-18;2546.16;6783.91;7862.88;23675.64;9445.47;26049.56;25.58;55.26;46.12;2.82;2.65;2.64;2.39
2018-12-19;2506.96;6636.828;7727.82;23323.66;9147.66;25640.01;25.58;55.6;47.96;2.77;2.62;2.62;2.4
2018-12-20;2467.42;6528.406;7616.5;22859.6;9029.94;25230.25;28.38;52.84;45.64;2.79;2.65;2.64;2.39
2018-12-21;2416.62;6332.996;7490.61;22445.37;8874.79;24701.17;30.11;51.93;45.38;2.79;2.64;2.62;2.39
2018-12-24;2351.1;6192.918;7261.5;21792.2;8637.15;24051.24;36.07;;;2.74;2.58;2.61;2.45
2018-12-25;;;;;;;;;;;;;
2018-12-26;2467.7;6554.355;7592.6;22878.45;9102.12;25252.26;30.41;;46.04;2.81;2.67;2.61;2.44
2018-12-27;2488.83;6579.492;7666.84;23138.82;9154.24;25446.21;29.96;51.49;44.48;2.77;2.6;2.58;2.41
2018-12-28;2485.74;6584.523;7643.97;23062.4;9109.13;25432.97;28.34;50.57;45.15;2.72;2.56;2.57;2.4
2018-12-31;2506.85;6635.277;7710.44;23327.46;9170.4;25647.29;25.42;;;2.69;2.51;2.63;2.45
2019-01-01;;;;;;;;;;;;;
2019-01-02;2510.03;6665.938;7701.2;23346.24;9202.47;25683.07;23.22;54.06;46.31;2.66;2.49;2.6;2.42
2019-01-03;2447.89;6463.504;7504.21;22686.22;8881.49;25073.68;25.45;53.23;46.92;2.56;2.37;2.5;2.41
2019-01-04;2531.94;6738.855;7741.12;23433.16;9225.02;25939.33;21.38;55.64;47.76;2.67;2.49;2.57;2.42
2019-01-07;2549.69;6823.469;7763.19;23531.35;9296.23;26170.24;21.4;57.1;48.27;2.7;2.53;2.58;2.45
2019-01-08;2574.41;6897.0;7857.45;23787.45;9447.85;26444.29;20.47;56.91;49.58;2.73;2.58;2.6;2.46
2019-01-09;2584.96;6957.078;7897.68;23879.12;9583.25;26568.57;19.98;59.46;52.19;2.74;2.57;2.59;2.45
2019-01-10;2596.64;6986.066;7946.79;24001.92;9624.7;26690.5;19.5;60.47;52.42;2.74;2.56;2.59;2.43
2019-01-11;2596.26;6971.477;7940.44;23995.95;9625.25;26693.37;18.19;59.24;51.44;2.71;2.52;2.58;2.43
2019-01-14;2582.61;6905.914;7893.62;23909.84;9630.92;26541.16;19.07;58.8;50.31;2.71;2.53;2.57;2.45
2019-01-15;2610.3;7023.836;7919.1;24065.59;9557.7;26819.04;18.6;58.65;51.8;2.72;2.53;2.57;2.45
2019-01-16;2616.1;7034.691;7959.66;24207.16;9608.3;26898.87;19.04;59.81;52.08;2.73;2.54;2.57;2.43
2019-01-17;2635.96;7084.465;8027.7;24370.1;9756.75;27105.92;18.06;59.85;51.83;2.75;2.58;2.57;2.42
2019-01-18;2670.71;7157.227;8148.46;24706.35;10012.06;27458.12;17.8;62.04;53.6;2.79;2.62;2.6;2.41
2019-01-21;;;;;;;;62.18;;;;;
2019-01-22;2632.9;7020.355;8052.49;24404.48;9822.22;27062.24;20.8;60.9;52.59;2.74;2.57;2.59;2.43
2019-01-23;2638.7;7025.766;8079.77;24575.62;9734.92;27110.8;19.52;61.05;52.44;2.76;2.59;2.59;2.41
2019-01-24;2642.33;7073.461;8103.86;24553.24;9842.52;27171.2;18.89;61.09;52.94;2.72;2.55;2.58;2.37
2019-01-25;2664.76;7164.863;8137.99;24737.2;9921.78;27422.85;17.42;61.49;53.53;2.76;2.59;2.6;2.39
2019-01-28;2643.85;7085.684;8091.24;24528.22;9921.59;27224.32;18.87;59.71;51.79;2.75;2.58;2.6;2.42
2019-01-29;2640.0;7028.289;8115.68;24579.96;9967.32;27181.28;19.13;60.98;53.07;2.72;2.55;2.6;2.42
2019-01-30;2681.05;7183.078;8231.6;25014.86;10078.7;27593.1;17.66;61.89;54.18;2.7;2.49;2.57;2.42
2019-01-31;2704.1;7281.738;8252.36;24999.67;10059.37;27830.1;16.57;62.46;53.84;2.63;2.43;2.55;2.41
2019-02-01;2706.53;7263.867;8273.63;25063.89;10123.99;27862.34;16.14;61.86;55.29;2.7;2.51;2.56;2.4
2019-02-04;2724.87;7347.535;8328.22;25239.37;10208.61;28068.54;15.73;62.26;54.57;2.73;2.53;2.57;2.42
2019-02-05;2737.7;7402.086;8371.79;25411.52;10250.74;28196.17;15.57;61.67;53.69;2.71;2.51;2.56;2.42
2019-02-06;2731.61;7375.281;8361.56;25390.3;10229.89;28134.28;15.38;62.22;53.94;2.7;2.5;2.56;2.42
2019-02-07;2706.05;7288.352;8330.37;25169.53;10198.06;27885.03;16.37;61.01;52.68;2.65;2.46;2.55;2.42
2019-02-08;2707.88;7298.199;8320.88;25106.33;10177.03;27901.39;15.72;61.37;52.75;2.63;2.44;2.54;2.43
2019-02-11;2709.8;7307.906;8333.83;25053.11;10304.45;27944.26;15.97;61.3;52.43;2.65;2.47;2.55;2.45
2019-02-12;2744.73;7414.617;8437.87;25425.76;10445.27;28301.5;15.43;62.58;53.14;2.68;2.49;2.55;2.43
2019-02-13;2753.03;7420.379;8467.85;25543.27;10496.97;28383.64;15.65;63.27;53.84;2.71;2.53;2.55;2.44
2019-02-14;2745.73;7426.953;8453.13;25439.39;10537.63;28319.84;16.22;64.0;54.4;2.66;2.48;2.53;2.43
2019-02-15;2775.6;7472.41;8550.06;25883.25;10567.69;28632.15;14.91;65.65;55.58;2.66;2.49;2.55;2.43
2019-02-18;;;;;;;;66.41;;;;;
2019-02-19;2779.76;7486.766;8570.82;25891.32;10617.68;28682.52;14.88;65.86;56.12;2.65;2.47;2.54;2.45
2019-02-20;2784.7;7489.07;8589.99;25954.44;10627.49;28730.26;14.02;66.82;56.9;2.65;2.47;2.54;2.45
2019-02-21;2774.88;7459.707;8580.4;25850.63;10632.49;28629.1;14.46;66.91;56.95;2.69;2.51;2.55;2.45
2019-02-22;2792.67;7527.543;8618.16;26031.81;10593.05;28820.36;13.51;66.91;57.01;2.65;2.47;2.55;2.46
2019-02-25;2796.11;7554.461;8620.28;26091.95;10585.0;28853.73;14.85;64.02;55.32;2.67;2.48;2.56;2.47
2019-02-26;2793.9;7549.297;8606.03;26057.98;10546.47;28811.58;15.17;64.51;55.4;2.64;2.45;2.55;2.45
2019-02-27;2792.38;7554.508;8583.11;25985.16;10491.91;28822.05;14.7;65.55;56.92;2.69;2.49;2.54;2.45
2019-02-28;2784.49;7532.531;8567.61;25916.0;10467.22;28734.54;14.78;65.03;57.21;2.73;2.52;2.54;2.45
2019-03-01;2803.69;7595.352;8592.78;26026.32;10462.04;28932.48;13.57;63.71;55.76;2.76;2.56;2.55;2.44
2019-03-04;2792.81;7577.566;8544.2;25819.65;10399.73;28799.9;14.63;64.44;56.6;2.72;2.53;2.54;2.46
2019-03-05;2789.65;7576.359;8521.44;25806.63;10314.08;28758.47;14.74;64.24;56.55;2.72;2.53;2.54;2.46
2019-03-06;2771.45;7505.918;8484.29;25673.46;10261.16;28528.33;15.74;64.51;56.22;2.69;2.49;2.54;2.47
2019-03-07;2748.93;7421.465;8429.15;25473.23;10162.16;28300.45;16.59;64.82;56.6;2.64;2.44;2.52;2.45
2019-03-08;2743.07;7408.141;8420.47;25450.24;10116.86;28243.64;16.05;65.66;55.77;2.62;2.42;2.53;2.46
2019-03-11;2783.3;7558.063;8511.18;25650.88;10312.92;28666.57;14.33;65.06;56.79;2.64;2.44;2.53;2.46
2019-03-12;2791.52;7591.031;8491.46;25554.66;10261.53;28743.96;13.77;65.33;56.89;2.61;2.41;2.52;2.46
2019-03-13;2810.92;7643.406;8543.86;25702.89;10367.12;28935.47;13.41;65.89;58.27;2.61;2.42;2.53;2.45
2019-03-14;2808.48;7630.91;8539.52;25709.94;10345.54;28904.15;13.5;66.18;58.59;2.63;2.43;2.52;2.45
2019-03-15;2822.48;7688.527;8563.57;25848.87;10310.12;29035.77;12.88;66.11;58.51;2.59;2.4;2.52;2.45
2019-03-18;2832.94;7714.477;8593.47;25914.1;10414.36;29160.65;13.1;66.65;59.09;2.6;2.42;2.52;2.44
2019-03-19;2832.57;7723.945;8543.5;25887.38;10277.32;29137.45;13.56;67.13;59.12;2.61;2.42;2.5;2.46
2019-03-20;2824.23;7728.969;8492.88;25745.67;10143.26;29036.98;13.91;68.35;60.12;2.54;2.34;2.47;2.48
2019-03-21;2854.88;7838.961;8580.07;25962.51;10285.67;29365.92;13.63;68.3;59.98;2.54;2.34;2.48;2.49
2019-03-22;2800.71;7642.668;8451.46;25502.32;10052.3;28758.56;16.48;66.29;58.87;2.44;2.24;2.45;2.46
2019-03-25;2798.36;7637.543;8442.79;25516.83;10000.79;28740.84;16.33;67.37;58.71;2.43;2.21;2.41;2.46
2019-03-26;2818.46;7691.523;8502.52;25657.73;10107.41;28956.8;14.68;67.51;59.87;2.41;2.18;2.44;2.46
2019-03-27;2805.37;7643.379;8504.98;25625.59;10197.64;28823.95;15.15;67.35;59.39;2.39;2.18;2.4;2.44
2019-03-28;2815.44;7669.164;8530.74;25717.46;10319.63;28939.85;14.43;66.08;59.29;2.39;2.2;2.4;2.43
2019-03-29;2834.4;7729.32;8598.46;25928.68;10407.96;29121.06;13.71;67.93;60.19;2.41;2.23;2.4;2.4
2019-04-01;2867.19;7828.91;8703.81;26258.42;10643.65;29459.84;13.4;69.08;61.59;2.49;2.31;2.41;2.43
2019-04-02;2867.24;7848.688;8686.6;26179.13;10625.54;29453.87;13.36;69.68;62.53;2.48;2.28;2.41;2.42
2019-04-03;2873.4;7895.551;8696.55;26218.13;10642.31;29528.32;13.74;69.21;62.46;2.52;2.32;2.41;2.44
2019-04-04;2879.39;7891.785;8733.61;26384.63;10688.4;29579.1;13.58;69.8;62.12;2.51;2.32;2.41;2.44
2019-04-05;2892.74;7938.691;8765.64;26424.99;10734.3;29734.33;12.82;69.93;63.1;2.5;2.31;2.43;2.44
2019-04-08;2895.77;7953.883;8741.79;26341.02;10744.97;29757.8;13.18;71.12;64.37;2.52;2.33;2.43;2.43
2019-04-09;2878.2;7909.277;8686.81;26150.58;10645.42;29559.99;14.28;71.02;64.05;2.51;2.31;2.42;2.42
2019-04-10;2888.21;7964.242;8693.67;26157.16;10695.1;29701.26;13.3;71.63;64.62;2.48;2.28;2.41;2.43
2019-04-11;2888.32;7947.359;8717.36;26143.05;10785.08;29704.72;13.02;71.3;63.61;2.51;2.31;2.44;2.43
2019-04-12;2907.41;7984.164;8807.05;26412.3;10912.19;29898.19;12.01;71.57;63.86;2.56;2.38;2.44;2.44
2019-04-15;2905.58;7976.012;8779.35;26384.77;10819.47;29869.63;12.32;70.9;63.43;2.55;2.37;2.43;2.43
2019-04-16;2907.06;8000.227;8774.82;26452.66;10826.72;29886.4;12.18;70.74;64.01;2.6;2.41;2.45;2.43
2019-04-17;2900.45;7996.078;8795.36;26449.54;10935.6;29792.92;12.6;71.14;63.74;2.59;2.4;2.44;2.44
2019-04-18;2905.03;7998.063;8830.42;26559.54;10988.22;29834.85;12.09;70.71;64.02;2.57;2.38;2.44;2.42
2019-04-19;;7998.063;;;;;;;;;;;
2019-04-22;2907.97;8015.266;8816.58;26511.05;10977.06;29856.14;12.42;70.71;65.66;2.59;2.39;2.46;2.44
2019-04-23;2933.68;8120.82;8853.55;26656.39;11003.09;30144.12;12.28;74.39;66.24;2.57;2.36;2.43;2.45
2019-04-24;2927.25;8102.016;8869.8;26597.05;11098.99;30091.62;13.14;73.59;65.96;2.53;2.32;2.42;2.44
2019-04-25;2926.17;8118.684;8796.57;26462.08;10845.62;30050.8;13.25;74.94;65.23;2.54;2.33;2.42;2.43
2019-04-26;2939.88;8146.398;8823.73;26543.33;10881.77;30211.99;12.73;71.03;63.29;2.51;2.29;2.41;2.42
2019-04-29;2943.03;8161.852;8800.78;26554.39;10807.46;30249.94;13.11;71.22;63.39;2.54;2.32;2.42;2.44
2019-04-30;2945.83;8095.387;8839.52;26592.91;10847.02;30255.95;13.12;72.19;63.83;2.51;2.28;2.39;2.43
2019-05-01;2923.73;8049.641;8751.33;26430.14;10661.57;30032.38;14.8;72.01;63.55;2.52;2.31;2.39;2.43
2019-05-02;2917.52;8036.773;8750.32;26307.79;10787.64;29983.84;14.42;70.56;61.75;2.55;2.34;2.41;2.47
2019-05-03;2945.64;8163.996;8833.84;26504.95;10958.89;30306.3;12.87;71.95;61.98;2.54;2.33;2.41;2.43
2019-05-06;2932.47;8123.289;8799.73;26438.48;10902.01;30186.4;15.44;71.95;62.3;2.51;2.3;2.39;2.44
2019-05-07;2884.05;7963.758;8654.69;25965.09;10670.47;29678.79;19.32;70.98;61.41;2.45;2.25;2.37;2.43
2019-05-08;2879.42;7943.32;8631.4;25967.33;10638.22;29620.75;19.4;71.09;62.13;2.49;2.28;2.37;2.43
2019-05-09;2870.72;7910.586;8600.98;25828.36;10627.37;29533.41;19.1;70.61;61.58;2.45;2.25;2.36;2.43
2019-05-10;2881.4;7916.941;8640.08;25942.37;10602.19;29632.77;16.04;71.63;61.65;2.47;2.26;2.36;2.43
2019-05-13;2811.87;7647.023;8475.82;25324.99;10305.85;28885.18;20.55;72.35;60.97;2.4;2.18;2.32;2.41
2019-05-14;2834.41;7734.492;8536.38;25532.05;10454.97;29137.32;18.06;72.53;61.82;2.42;2.2;2.32;2.41
2019-05-15;2850.96;7822.148;8563.1;25648.02;10475.08;29300.69;16.44;73.09;62.03;2.37;2.15;2.3;2.42
2019-05-16;2876.32;7898.047;8641.82;25862.68;10605.61;29555.19;15.29;74.7;62.93;2.4;2.18;2.33;2.4
2019-05-17;2859.53;7816.285;8605.91;25764.0;10491.85;29352.87;15.96;73.94;62.77;2.39;2.17;2.33;2.39
2019-05-20;2840.23;7702.375;8585.19;25679.9;10461.73;29147.16;16.31;73.21;63.12;2.41;2.21;2.34;2.39
2019-05-21;2864.36;7785.723;8634.75;25877.33;10510.87;29412.38;14.95;72.94;63.02;2.43;2.23;2.36;2.39
2019-05-22;2856.27;7750.844;8593.4;25776.61;10332.98;29305.87;14.75;71.94;61.42;2.39;2.19;2.37;2.38
2019-05-23;2822.24;7628.285;8516.65;25490.47;10171.61;28926.79;16.92;68.37;57.65;2.31;2.11;2.32;2.37
2019-05-24;2826.06;7637.008;8523.01;25585.69;10137.59;28984.96;15.85;67.98;58.4;2.32;2.12;2.33;2.35
2019-05-27;;;;;;;;;;;;;
2019-05-28;2802.39;7607.352;8426.17;25347.77;10005.97;28751.19;17.5;70.19;58.91;2.26;2.06;2.31;2.37
2019-05-29;2783.02;7547.309;8349.1;25126.41;9929.95;28545.88;17.9;70.64;58.84;2.25;2.05;2.3;2.37
2019-05-30;2788.86;7567.715;8356.25;25169.88;9926.47;28587.92;17.3;69.55;56.47;2.22;2.03;2.29;2.38
2019-05-31;2752.06;7453.148;8253.53;24815.04;9738.03;28217.6;18.71;66.78;53.49;2.14;1.93;2.21;2.35
2019-06-03;2744.45;7333.02;8272.52;24819.78;9759.86;28140.9;18.86;63.16;53.25;2.07;1.83;2.11;2.35
2019-06-04;2803.27;7527.117;8441.96;25332.18;10083.76;28764.15;16.97;63.56;53.5;2.12;1.89;2.11;2.35
2019-06-05;2826.15;7575.477;8531.34;25539.57;10171.3;28973.92;16.09;62.14;51.57;2.12;1.86;2.04;2.35
2019-06-06;2843.49;7615.555;8551.07;25720.66;10077.54;29129.74;15.93;62.77;52.59;2.12;1.88;2.02;2.33
2019-06-07;2873.34;7742.102;8603.27;25983.94;10140.64;29419.63;16.3;64.1;53.95;2.09;1.85;1.97;2.28
2019-06-10;2886.73;7823.168;8628.18;26062.68;10231.9;29565.01;15.94;64.31;53.33;2.15;1.91;2.03;2.29
2019-06-11;2885.72;7822.566;8609.35;26048.51;10198.55;29545.09;15.99;63.56;53.3;2.15;1.92;2.05;2.27
2019-06-12;2879.84;7792.719;8628.38;26004.83;10246.96;29488.98;15.91;61.66;51.13;2.13;1.88;2.02;2.24
2019-06-13;2891.64;7837.129;8672.52;26106.77;10347.36;29623.62;15.82;63.28;52.38;2.1;1.84;2.0;2.19
2019-06-14;2886.98;7796.66;8674.91;26089.61;10305.3;29551.41;15.28;63.13;52.47;2.09;1.85;2.0;2.2
2019-06-17;2889.67;7845.023;8653.93;26112.53;10199.04;29594.83;15.35;62.56;51.94;2.09;1.85;2.03;2.23
2019-06-18;2917.75;7953.883;8741.3;26465.54;10320.85;29890.73;15.15;63.35;53.86;2.06;1.83;2.04;2.22
2019-06-19;2926.46;7987.324;8765.77;26504.0;10341.63;29985.91;14.33;62.85;53.74;2.03;1.77;1.96;2.18
2019-06-20;2954.18;8051.34;8836.2;26753.17;10412.66;30251.55;14.75;65.44;56.88;2.01;1.74;1.91;2.14
2019-06-21;2950.46;8031.707;8825.05;26719.13;10352.49;30181.84;15.4;65.99;57.35;2.07;1.8;1.95;2.11
2019-06-24;2945.35;8005.695;8795.63;26727.54;10197.39;30089.66;15.26;65.16;57.73;2.02;1.75;1.92;2.13
2019-06-25;2917.38;7884.715;8731.74;26548.22;10109.91;29807.53;16.28;66.24;57.63;2.0;1.73;1.93;2.12
2019-06-26;2913.78;7909.973;8713.11;26536.82;10176.79;29772.87;16.21;66.85;59.17;2.05;1.8;1.96;2.15
2019-06-27;2924.92;7967.758;8740.44;26526.58;10308.53;29938.51;15.82;66.78;59.18;2.01;1.76;1.93;2.14
2019-06-28;2941.76;8006.242;8796.83;26599.96;10461.98;30135.48;15.08;67.52;58.2;2.0;1.76;1.92;2.12
2019-07-01;2964.33;8091.164;8823.35;26717.43;10505.93;30355.71;14.06;65.1;58.91;2.03;1.79;1.94;2.21
2019-07-02;2973.01;8109.094;8837.16;26786.68;10420.46;30421.89;12.93;62.72;56.0;1.98;1.75;1.91;2.2
2019-07-03;2995.82;8170.23;8904.55;26966.0;10523.31;30659.44;12.57;63.53;57.06;1.96;1.74;1.91;2.21
2019-07-04;;;;;;;;63.62;;;;;
